%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9
1596734957131335066,13759,1596734957130098114,base_link,1193,1120,1201,1458,1909,521,160,1002,1176,905
1596734957172700897,13760,1596734957170098114,base_link,1173,1192,1109,1427,1930,1847,160,941,1155,915
1596734957212247041,13761,1596734957212098114,base_link,1152,1181,1151,2312,1848,552,170,1033,1147,1039
1596734957253864472,13762,1596734957252098114,base_link,1131,1018,1191,2538,1858,510,170,967,1150,966
1596734957293787246,13763,1596734957292098114,base_link,1120,1151,1027,2003,1882,521,184,944,1138,913
1596734957334747280,13764,1596734957333098114,base_link,1090,1151,1160,2559,1879,541,170,961,1104,990
1596734957374848849,13765,1596734957373098114,base_link,1111,1090,1129,1653,1930,572,170,951,1094,939
1596734957414093633,13766,1596734957413098114,base_link,1080,1120,1120,3165,1899,592,170,874,1079,913
1596734957454266475,13767,1596734957453098114,base_link,1059,1120,1150,2919,1931,625,170,1044,1063,956
1596734957495046035,13768,1596734957494098114,base_link,1028,1088,1129,2250,1909,654,180,971,1092,877
1596734957535270875,13769,1596734957535098114,base_link,1039,1079,1129,2918,2053,644,180,967,1058,1037
1596734957576432226,13770,1596734957575098114,base_link,1029,1068,1068,1272,5345,623,190,1048,1049,883
1596734957616600285,13771,1596734957616098114,base_link,1018,1048,1129,1221,4122,644,181,961,1059,873
1596734957658898303,13772,1596734957657098114,base_link,1008,1037,1016,1211,2064,644,191,910,1032,867
1596734957698009287,13773,1596734957697098114,base_link,998,1017,997,1201,1961,665,202,930,993,970
1596734957738972818,13774,1596734957738098114,base_link,977,996,1057,1210,2073,664,200,967,996,914
1596734957779372890,13775,1596734957779098114,base_link,967,996,1068,1232,2146,686,201,869,991,966
1596734957818371799,13776,1596734957819098114,base_link,953,987,1099,1171,2013,696,203,900,962,950
1596734957860135263,13777,1596734957859098114,base_link,943,976,1048,1953,2003,707,203,859,952,899
1596734957899862104,13778,1596734957899098114,base_link,926,945,1016,1149,2053,726,200,926,975,925
1596734957940325139,13779,1596734957940098114,base_link,915,945,1006,1159,2159,727,215,974,932,841
1596734957991412856,13780,1596734957980098114,base_link,895,924,985,1138,2032,747,200,864,924,904
1596734958020380666,13781,1596734958020098114,base_link,895,924,965,1160,2064,778,202,890,908,878
1596734958061462114,13782,1596734958060098114,base_link,884,904,975,1201,2084,778,202,909,900,867
1596734958102046235,13783,1596734958100098114,base_link,874,904,965,1097,2104,788,211,929,878,847
1596734958143912634,13784,1596734958140098114,base_link,854,873,996,1087,2176,798,212,894,873,852
1596734958183281082,13785,1596734958182098114,base_link,832,862,1036,1066,2210,832,214,891,871,841
1596734958222771638,13786,1596734958222098114,base_link,833,852,913,1108,2619,831,222,910,848,816
1596734958264573138,13787,1596734958263098114,base_link,821,841,905,1899,2117,862,234,891,850,808
1596734958304910615,13788,1596734958304098114,base_link,802,821,882,1087,2279,869,222,885,833,801
1596734958345009821,13789,1596734958344098114,base_link,792,811,872,1190,2321,891,232,898,807,786
1596734958386569666,13790,1596734958384098114,base_link,782,801,852,1057,2352,880,232,827,806,782
1596734958423774468,13791,1596734958425098114,base_link,761,780,852,1046,2033,870,242,837,785,782
1596734958465784599,13792,1596734958465098114,base_link,741,760,821,1417,2362,891,242,837,801,771
1596734958504857396,13793,1596734958505098114,base_link,740,749,800,1036,5449,901,242,807,796,752
1596734958547025466,13794,1596734958546075071,base_link,720,739,800,1036,2568,901,253,725,764,741
1596734958587133232,13795,1596734958586075071,base_link,710,729,769,1046,2002,932,253,837,744,741
1596734958626333244,13796,1596734958626075071,base_link,698,707,758,1024,2478,935,266,830,747,726
1596734958666814006,13797,1596734958666075071,base_link,689,698,749,1026,2012,942,253,786,723,693
1596734958708530580,13798,1596734958708075071,base_link,679,688,738,1036,2537,973,253,796,703,683
1596734958753113272,13799,1596734958748075071,base_link,668,677,728,1026,2023,983,253,653,703,662
1596734958792107535,13800,1596734958790075071,base_link,648,657,718,922,1754,1002,242,659,718,659
1596734958831628081,13801,1596734958830075071,base_link,625,645,720,1004,2591,1036,255,717,674,643
1596734958874729693,13802,1596734958870075071,base_link,627,627,697,996,1806,1013,273,699,658,646
1596734958911992578,13803,1596734958910075071,base_link,607,616,707,1035,2526,1013,242,277,667,616
1596734958952736809,13804,1596734958952075071,base_link,586,606,677,1375,1826,1034,221,678,626,605
1596734958994736133,13805,1596734958992075071,base_link,572,596,677,965,2569,1066,253,663,611,591
1596734959032329317,13806,1596734959032075071,base_link,565,585,656,1026,2580,1055,222,642,589,549
1596734959074573483,13807,1596734959074075071,base_link,545,574,646,1334,1889,1077,253,621,570,539
1596734959115569554,13808,1596734959114075071,base_link,535,554,635,892,1920,1096,202,600,550,517
1596734959155356682,13809,1596734959155075071,base_link,524,554,677,985,2578,1137,211,590,528,507
1596734959195997357,13810,1596734959195075071,base_link,500,534,626,862,2569,1138,203,570,559,498
1596734959236277684,13811,1596734959236075071,base_link,481,522,740,1024,1953,1149,204,561,520,489
1596734959277028819,13812,1596734959276075071,base_link,473,513,749,1005,1940,1178,211,539,487,467
1596734959319091477,13813,1596734959317075071,base_link,463,492,718,1025,1929,1188,200,544,482,451
1596734959358151478,13814,1596734959357075071,base_link,452,471,635,1036,1961,1260,202,498,447,425
1596734959401064317,13815,1596734959398075071,base_link,432,461,646,1036,1961,1250,202,498,446,415
1596734959437526685,13816,1596734959439075071,base_link,439,453,708,1026,1972,1240,203,488,426,405
1596734959480036998,13817,1596734959479075071,base_link,401,430,666,1004,2032,1239,200,484,431,389
1596734959519954831,13818,1596734959520075071,base_link,401,420,563,1005,-1,1260,211,456,405,374
1596734959564250220,13819,1596734959562075071,base_link,380,410,543,1026,-1,1251,212,488,395,369
1596734959604166879,13820,1596734959604075071,base_link,380,399,533,1005,-1,1271,489,437,376,344
1596734959647576562,13821,1596734959645075071,base_link,360,379,615,985,3517,1292,233,406,356,348
1596734959689266201,13822,1596734959686075071,base_link,360,369,615,1005,2043,1291,222,395,343,329
1596734959727586293,13823,1596734959726075071,base_link,349,358,635,1221,2558,1322,222,384,323,301
1596734959767670287,13824,1596734959767075071,base_link,315,359,616,1078,2095,1343,233,375,325,292
1596734959808494411,13825,1596734959807075071,base_link,318,338,574,1005,2640,1343,232,364,314,281
1596734959851474328,13826,1596734959847075071,base_link,298,327,471,1004,2643,1374,246,357,308,285
1596734959888615480,13827,1596734959887075071,base_link,284,328,482,1037,4809,1374,264,354,303,271
1596734959936568779,13828,1596734959929075071,base_link,288,317,471,1005,791,1394,222,344,292,261
1596734959973404613,13829,1596734959970075071,base_link,297,316,480,1004,-1,1372,210,342,280,259
1596734960011759749,13830,1596734960010075071,base_link,298,317,491,1005,791,1374,212,344,282,251
1596734960051344530,13831,1596734960050075071,base_link,308,308,502,1004,3442,1383,212,349,297,266
1596734960090870251,13832,1596734960090075071,base_link,284,318,554,1006,3474,1405,222,344,294,261
1596734960132456589,13833,1596734960132075071,base_link,297,316,553,1004,3421,1383,221,343,292,259
1596734960173110780,13834,1596734960172075071,base_link,297,316,542,1004,2650,1383,211,343,281,249
1596734960212834694,13835,1596734960213075071,base_link,297,316,491,994,2629,1393,211,343,281,249
1596734960253783434,13836,1596734960254075071,base_link,298,317,512,994,3329,1393,211,369,299,266
1596734960297125869,13837,1596734960295075071,base_link,288,317,502,1026,-1,1384,211,343,283,267
1596734960335762719,13838,1596734960335075071,base_link,308,317,564,1005,791,1384,212,344,292,261
1596734960376528369,13839,1596734960376075071,base_link,288,317,512,1004,-1,1383,211,349,299,276
1596734960414982314,13840,1596734960416075071,base_link,288,327,584,1015,822,1384,212,344,292,273
1596734960457706456,13841,1596734960457075071,base_link,288,327,584,1004,3318,1363,211,369,308,276
1596734960498584183,13842,1596734960497075071,base_link,298,327,594,1015,-1,1384,222,343,302,270
1596734960540423668,13843,1596734960540075071,base_link,298,327,584,1015,781,1363,243,369,309,276
1596734960581502462,13844,1596734960580075071,base_link,296,326,617,994,1428,1376,275,366,305,283
1596734960624375047,13845,1596734960621075071,base_link,297,337,594,1014,2618,1372,242,363,302,270
1596734960663288637,13846,1596734960662075071,base_link,308,338,605,1015,2609,1384,222,364,312,281
1596734960703335107,13847,1596734960702075071,base_link,308,348,605,1025,-1,1352,222,353,312,281
1596734960743765800,13848,1596734960743075071,base_link,318,348,594,1026,771,1363,243,364,314,281
1596734960784049220,13849,1596734960783075071,base_link,308,348,594,1025,2331,1352,231,380,328,297
1596734960825253101,13850,1596734960824075071,base_link,318,358,605,1026,1415,1332,222,375,314,308
1596734960866114982,13851,1596734960864075071,base_link,315,359,513,1047,3309,1343,222,385,334,302
1596734960904971035,13852,1596734960905075071,base_link,329,358,615,1026,2568,1312,211,374,340,318
1596734960945579601,13853,1596734960945075071,base_link,329,358,605,1004,2063,1301,211,400,340,317
1596734960986292253,13854,1596734960985075071,base_link,349,369,635,995,-1,1302,211,395,361,329
1596734961026891544,13855,1596734961026075071,base_link,339,379,615,1015,853,1291,602,417,364,323
1596734961067815306,13856,1596734961066075071,base_link,339,369,625,1005,2558,1281,222,405,353,339
1596734961107966453,13857,1596734961109597955,base_link,349,379,677,995,2053,1281,233,426,364,332
1596734961148942852,13858,1596734961150597955,base_link,360,380,615,995,2733,1291,222,436,364,343
1596734961190427305,13859,1596734961192597955,base_link,360,379,574,985,2043,1291,222,447,404,371
1596734961231771869,13860,1596734961232597955,base_link,370,389,594,984,2012,1280,222,462,410,369
1596734961270791635,13861,1596734961273597955,base_link,370,391,605,974,1991,1249,262,472,410,380
1596734961312677523,13862,1596734961314597955,base_link,370,390,605,984,1981,1260,231,493,410,380
1596734961353220346,13863,1596734961355597955,base_link,369,399,460,963,1994,1243,255,511,417,378
1596734961394653307,13864,1596734961395597955,base_link,380,399,460,964,1971,1229,242,518,435,392
1596734961435033632,13865,1596734961436597955,base_link,391,410,512,964,1971,1240,253,509,425,384
1596734961475429697,13866,1596734961476597955,base_link,387,410,502,965,1961,1230,264,509,436,395
1596734961515098341,13867,1596734961516597955,base_link,391,399,460,943,1971,1229,275,323,435,411
1596734961555847637,13868,1596734961557597955,base_link,387,410,471,965,1961,1230,315,509,468,415
1596734961597144941,13869,1596734961597597955,base_link,401,420,461,943,1940,1209,304,539,474,421
1596734961636642241,13870,1596734961638597955,base_link,411,420,481,932,1950,1208,293,543,513,440
1596734961676982255,13871,1596734961678597955,base_link,421,421,471,912,1929,1229,294,606,484,450
1596734961716611101,13872,1596734961718597955,base_link,432,432,471,666,1961,1219,314,283,496,445
1596734961756900304,13873,1596734961758597955,base_link,442,442,481,902,1930,1209,335,283,527,455
1596734961796824320,13874,1596734961798597955,base_link,452,441,481,644,1908,1208,355,681,527,477
1596734961838067280,13875,1596734961839597955,base_link,452,452,491,871,2146,1229,386,283,578,487
1596734961877871316,13876,1596734961879597955,base_link,463,463,491,860,1960,1229,961,262,661,496
1596734961916614251,13877,1596734961919597955,base_link,490,463,492,666,1776,-1,1034,284,570,517
1596734961958476756,13878,1596734961960597955,base_link,483,472,491,655,2104,5523,972,298,605,461
1596734961998982062,13879,1596734962001597955,base_link,502,471,491,798,1743,-1,1258,281,609,547
1596734962039529056,13880,1596734962042597955,base_link,504,472,491,645,1745,-1,1024,356,682,405
1596734962080680912,13881,1596734962083597955,base_link,545,473,533,624,1631,-1,1116,325,360,462
1596734962121555807,13882,1596734962123597955,base_link,472,473,502,613,1449,3249,462,369,337,592
1596734962162277839,13883,1596734962164597955,base_link,637,482,491,594,777,1867,1238,345,334,415
1596734962204712678,13884,1596734962205597955,base_link,543,482,483,583,1229,1824,1228,353,343,382
1596734962244536573,13885,1596734962245597955,base_link,504,482,471,563,746,1815,1258,391,360,390
1596734962285739007,13886,1596734962287597955,base_link,463,482,471,552,747,2083,1290,396,344,384
1596734962325190727,13887,1596734962328597955,base_link,451,482,460,561,786,1536,1288,415,363,382
1596734962366954649,13888,1596734962369597955,base_link,483,483,461,552,736,2536,1300,427,364,411
1596734962412076921,13889,1596734962410597955,base_link,432,463,471,522,747,2978,1321,436,432,432
1596734962449060255,13890,1596734962450597955,base_link,428,472,492,502,768,2485,1383,458,406,395
1596734962489782778,13891,1596734962491597955,base_link,421,441,502,469,797,1753,1372,893,462,421
1596734962533441548,13892,1596734962531597955,base_link,411,430,522,449,1168,1434,1392,524,471,421
1596734962571372155,13893,1596734962572597955,base_link,420,429,480,439,1033,1413,2914,537,444,444
1596734962611328862,13894,1596734962612597955,base_link,411,420,533,420,983,1599,-1,919,456,434
1596734962652120855,13895,1596734962653597955,base_link,421,410,460,410,479,1044,164,570,477,435
1596734962692247325,13896,1596734962694597955,base_link,419,399,463,399,491,747,-1,869,519,447
1596734962731996991,13897,1596734962735597955,base_link,421,390,440,390,500,797,174,857,569,451
1596734962774297183,13898,1596734962776597955,base_link,432,390,440,378,540,724,1948,955,554,460
1596734962814630149,13899,1596734962817597955,base_link,411,380,419,379,447,1074,1979,924,1355,470
1596734962857859221,13900,1596734962858597955,base_link,432,380,409,696,469,735,1990,867,1329,466
1596734962897227370,13901,1596734962899597955,base_link,419,369,442,685,369,1046,2187,972,1331,478
1596734962937310489,13902,1596734962940597955,base_link,679,369,388,686,336,1558,2010,980,651,476
1596734962978723786,13903,1596734962981597955,base_link,432,369,389,563,326,1280,2195,991,576,554
1596734963019387585,13904,1596734963022597955,base_link,439,391,391,574,327,1137,2237,950,1340,507
1596734963059959778,13905,1596734963062597955,base_link,483,369,430,624,316,1177,2206,908,1339,760
1596734963101867728,13906,1596734963103597955,base_link,432,400,369,624,316,1548,2062,980,1330,575
1596734963146487457,13907,1596734963145597955,base_link,884,390,358,613,315,1619,2256,976,1335,923
1596734963185301709,13908,1596734963187597955,base_link,1090,359,348,624,316,1486,2411,1053,1330,527
1596734963226568610,13909,1596734963227597955,base_link,432,369,348,635,326,1486,2144,867,1319,558
1596734963266148275,13910,1596734963268597955,base_link,442,380,327,583,327,1424,2247,1032,1319,814
1596734963307413368,13911,1596734963309597955,base_link,411,359,410,593,325,631,2071,1027,1324,605
1596734963348376592,13912,1596734963350597955,base_link,442,400,317,531,349,611,2322,994,1323,859
1596734963388888512,13913,1596734963391597955,base_link,442,935,297,604,336,551,1784,991,1298,554
1596734963430749937,13914,1596734963431597955,base_link,421,410,307,439,347,560,1784,980,1308,793
1596734963470711074,13915,1596734963472597955,base_link,956,760,317,451,357,602,1640,950,1298,924
1596734963512618059,13916,1596734963513597955,base_link,871,411,308,440,379,592,910,991,1278,774
1596734963552617996,13917,1596734963554597955,base_link,1101,915,286,501,367,653,899,996,1303,984
1596734963593420742,13918,1596734963595597955,base_link,1121,390,718,390,390,664,930,1001,1256,876
1596734963634263880,13919,1596734963633181035,base_link,401,1233,317,358,399,694,919,1001,1256,937
1596734963675610597,13920,1596734963674181035,base_link,442,1192,276,378,397,592,899,1083,1273,914
1596734963714978749,13921,1596734963715181035,base_link,1089,1047,264,346,407,632,1607,1042,1256,896
1596734963755527535,13922,1596734963756181035,base_link,1101,1079,286,347,417,623,910,899,1246,877
1596734963798502754,13923,1596734963797181035,base_link,1018,1099,338,327,428,695,920,960,1334,965
1596734963838552870,13924,1596734963837181035,base_link,1049,1192,338,306,438,633,930,1130,1241,985
1596734963878164716,13925,1596734963877181035,base_link,1162,862,255,306,448,653,929,959,1904,928
1596734963918047223,13926,1596734963918181035,base_link,1090,976,585,286,460,664,930,935,1241,872
1596734963959840237,13927,1596734963960181035,base_link,935,995,954,285,480,539,939,897,1203,917
1596734964000729928,13928,1596734964000181035,base_link,946,822,1026,266,501,530,941,930,1905,894
1596734964039924875,13929,1596734964041181035,base_link,1049,1058,904,266,501,541,951,827,1905,884
1596734964083662052,13930,1596734964082181035,base_link,1039,966,276,276,534,541,965,984,2619,891
1596734964124456298,13931,1596734964123181035,base_link,1080,1120,297,266,531,561,961,1022,2203,925
1596734964164750216,13932,1596734964164181035,base_link,1080,966,966,255,553,561,971,1011,1894,949
1596734964205651264,13933,1596734964204181035,base_link,1059,987,924,276,573,582,983,921,1874,920
1596734964244288071,13934,1596734964244181035,base_link,1049,1058,924,244,583,592,982,961,1843,867
1596734964285733911,13935,1596734964284181035,base_link,1039,905,1047,234,603,603,972,972,1215,887
1596734964325242243,13936,1596734964325181035,base_link,1018,863,872,245,686,613,981,991,1822,904
1596734964365763652,13937,1596734964366181035,base_link,984,895,935,235,656,635,982,961,1802,949
1596734964407061437,13938,1596734964406181035,base_link,998,935,1068,225,645,645,982,1072,1812,884
1596734964446170921,13939,1596734964447181035,base_link,987,966,1026,214,699,644,1005,954,1795,1013
1596734964489443878,13940,1596734964488181035,base_link,956,956,996,225,696,665,1002,878,1771,878
1596734964528503794,13941,1596734964528181035,base_link,987,945,965,214,707,675,1012,950,1760,939
1596734964568552554,13942,1596734964568181035,base_link,953,936,976,205,728,696,1023,972,1751,972
1596734964608375001,13943,1596734964608181035,base_link,926,904,965,204,738,696,1022,961,1740,1016
1596734964647278077,13944,1596734964648181035,base_link,936,904,944,194,769,706,1043,980,1719,1009
1596734964688342481,13945,1596734964689181035,base_link,915,895,954,841,799,717,1042,966,1715,893
1596734964728864561,13946,1596734964729181035,base_link,1212,883,943,213,812,750,1056,983,1722,921
1596734964768927487,13947,1596734964769181035,base_link,914,872,913,192,819,746,1052,959,1687,998
1596734964811260828,13948,1596734964809181035,base_link,884,853,913,502,851,757,1053,976,1684,932
1596734964850460013,13949,1596734964850181035,base_link,1491,832,862,1035,850,767,1033,929,1677,937
1596734964894903372,13950,1596734964892181035,base_link,862,871,844,532,884,801,983,1002,1660,919
1596734964933208336,13951,1596734964932181035,base_link,864,801,810,1077,912,800,961,910,1637,944
1596734964973148854,13952,1596734964972181035,base_link,864,864,821,214,1003,819,981,888,1637,937
1596734965014306959,13953,1596734965013181035,base_link,843,811,831,214,1003,829,960,949,1595,927
1596734965054740688,13954,1596734965054181035,base_link,905,822,790,225,942,849,1063,1083,1596,928
1596734965094794286,13955,1596734965095181035,base_link,1056,844,791,246,1046,871,1074,941,1586,1012
1596734965136403200,13956,1596734965135181035,base_link,864,801,760,1077,1045,870,1075,817,1575,907
1596734965175665954,13957,1596734965175181035,base_link,823,801,790,1046,974,880,1044,909,1277,884
1596734965216043158,13958,1596734965215181035,base_link,843,791,749,1066,1004,900,1064,916,1272,903
1596734965255412248,13959,1596734965257181035,base_link,1039,801,729,1139,1037,911,1043,961,1256,878
1596734965297337178,13960,1596734965297181035,base_link,1029,1120,729,934,1035,922,1064,921,1534,864
1596734965337576286,13961,1596734965337181035,base_link,1203,1100,760,265,706,941,1063,965,1251,913
1596734965378003390,13962,1596734965377181035,base_link,810,1129,720,264,1141,965,1066,820,1505,900
1596734965417216503,13963,1596734965417181035,base_link,1231,1183,719,1182,1150,964,1066,900,1483,889
1596734965457864718,13964,1596734965457181035,base_link,1233,841,707,-1,736,972,1053,775,1317,855
1596734965498667707,13965,1596734965498181035,base_link,1039,1099,739,361,1149,984,1065,777,1370,960
1596734965538491604,13966,1596734965539181035,base_link,1120,1048,729,6015,1096,994,1053,889,1431,960
1596734965582105218,13967,1596734965579181035,base_link,1162,1100,718,390,1099,1004,1055,808,1442,919
1596734965620723873,13968,1596734965620181035,base_link,1100,1090,698,769,1199,1003,1043,775,1462,908
1596734965662120840,13969,1596734965661181035,base_link,1048,1284,697,316,1117,1013,1044,868,1420,886
1596734965703760934,13970,1596734965703181035,base_link,1131,1191,718,1035,1085,1013,1033,847,1430,856
1596734965745467001,13971,1596734965745181035,base_link,1080,1624,698,317,1179,1014,1023,951,1422,888
1596734965785679394,13972,1596734965785181035,base_link,1347,1244,718,327,1210,1024,1024,869,1400,826
1596734965825947348,13973,1596734965825181035,base_link,1378,1479,697,326,1086,1024,1013,837,1400,928
1596734965864129633,13974,1596734965865181035,base_link,1481,1069,708,327,1149,1035,1013,1073,1422,884
1596734965906895889,13975,1596734965907181035,base_link,1307,750,718,327,1096,1034,1012,853,1396,985
1596734965947779741,13976,1596734965948181035,base_link,1296,699,677,337,1127,1034,1012,1018,1447,831
1596734965988319373,13977,1596734965988181035,base_link,1295,759,677,336,1116,1044,1053,897,1389,999
1596734966029583124,13978,1596734966029181035,base_link,1399,1316,708,347,1096,1044,1033,1029,1386,935
1596734966067782548,13979,1596734966069181035,base_link,1142,1233,698,348,1118,1055,1013,1022,1359,980
1596734966110453853,13980,1596734966110181035,base_link,1183,1069,698,337,1127,1066,1024,972,1359,867
1596734966151994895,13981,1596734966152048021,base_link,1087,1522,699,359,1139,1077,1045,952,1361,889
1596734966191687490,13982,1596734966193048021,base_link,1203,1377,677,347,1128,1076,1034,951,1350,990
1596734966232573279,13983,1596734966233048021,base_link,1214,719,657,348,1149,1076,1537,1012,1339,939
1596734966270597085,13984,1596734966273048021,base_link,1111,699,646,347,1147,1096,1053,1007,1344,944
1596734966312950077,13985,1596734966314048021,base_link,1131,1181,636,358,1159,1107,1075,1002,1308,833
1596734966353176318,13986,1596734966354048021,base_link,1080,1305,667,378,1189,1116,1023,998,1315,811
1596734966392972403,13987,1596734966394048021,base_link,1056,1049,657,369,1200,1138,1055,1024,1308,899
1596734966432844508,13988,1596734966434048021,base_link,1149,1035,628,370,1211,1169,1066,1106,1288,1044
1596734966471631131,13989,1596734966474048021,base_link,1151,1037,626,368,1209,1167,1382,919,1267,919
1596734966514727643,13990,1596734966514048021,base_link,1120,1387,615,377,1229,1188,1094,909,1246,877
1596734966554277983,13991,1596734966554048021,base_link,1046,1029,647,380,1262,1199,1127,993,1247,899
1596734966593608860,13992,1596734966594048021,base_link,1131,1181,595,378,1284,1209,2734,996,1251,861
1596734966634842797,13993,1596734966635048021,base_link,1173,1315,626,380,1282,1230,1075,889,1216,928
1596734966675056975,13994,1596734966675048021,base_link,1151,1181,563,377,1306,1253,1766,933,1209,912
1596734966715800417,13995,1596734966716048021,base_link,1101,1140,616,380,1323,1250,1629,858,1206,867
1596734966758994833,13996,1596734966756048021,base_link,1029,1171,616,389,1333,1271,1753,920,1494,959
1596734966795058228,13997,1596734966796048021,base_link,914,1057,696,388,1352,1280,1443,939,1174,958
1596734966835234219,13998,1596734966836048021,base_link,1101,1161,543,389,1354,1302,1444,879,1165,918
1596734966876851754,13999,1596734966876048021,base_link,1101,987,554,389,1364,1312,1475,920,1175,888
1596734966917048068,14000,1596734966918048021,base_link,1224,1100,976,388,1384,1311,1773,946,1151,924
1596734966956689792,14001,1596734966958048021,base_link,1224,1120,1017,399,1385,1332,1763,920,1115,905
1596734966997253727,14002,1596734966998048021,base_link,1162,1090,585,419,1405,1353,1485,941,1114,997
1596734967036815058,14003,1596734967038048021,base_link,1152,1254,955,410,1426,1353,1506,982,1114,967
1596734967077324583,14004,1596734967079048021,base_link,1152,1223,945,409,1425,1373,1721,936,1099,985
1596734967117963535,14005,1596734967119048021,base_link,1274,1243,965,491,1435,1393,1772,919,1092,1051
1596734967158553142,14006,1596734967160048021,base_link,1173,1162,1007,420,1457,1384,1763,910,1083,970
1596734967199752610,14007,1596734967200048021,base_link,1118,1192,1018,421,1478,1415,1754,880,1094,991
1596734967240080490,14008,1596734967240048021,base_link,1142,1254,1048,420,1487,1435,1794,869,1083,888
1596734967281020092,14009,1596734967283048021,base_link,1241,1162,1028,431,1498,1446,1815,890,1063,919
1596734967325396863,14010,1596734967324048021,base_link,1101,1192,1037,430,1498,1456,1763,889,1053,977
1596734967363932866,14011,1596734967364048021,base_link,1265,1336,1099,430,1530,1456,2309,920,1371,919
1596734967403484370,14012,1596734967404048021,base_link,1347,1151,1284,441,1539,1487,1763,1002,1012,1021
1596734967443732918,14013,1596734967444048021,base_link,1275,1624,1068,522,1573,1508,1756,1016,1006,913
1596734967483108156,14014,1596734967485048021,base_link,1317,1110,1089,533,1600,1517,1783,987,997,862
1596734967524299713,14015,1596734967525048021,base_link,1409,1552,1284,451,1631,1550,1763,961,991,950
1596734967565429244,14016,1596734967566048021,base_link,1460,1171,1171,450,1620,1578,1772,970,1863,949
1596734967605642793,14017,1596734967607048021,base_link,1224,1100,1089,471,1652,1600,1784,920,1925,939
1596734967646182085,14018,1596734967647048021,base_link,1551,1540,1235,473,1695,1622,1087,901,921,930
1596734967685039022,14019,1596734967687048021,base_link,1344,1152,1192,472,1838,1652,1795,900,920,960
1596734967726756672,14020,1596734967728048021,base_link,1121,1038,1150,563,1723,1332,1814,900,1669,939
1596734967767128633,14021,1596734967768048021,base_link,1317,1069,1078,492,1868,1343,2237,869,1669,908
1596734967807282257,14022,1596734967808048021,base_link,1142,1079,1068,471,1795,1702,2215,853,1253,893
1596734967846697352,14023,1596734967848048021,base_link,1131,1151,1109,513,1796,1744,2216,838,1638,857
1596734967886558413,14024,1596734967888048021,base_link,967,1099,1078,523,1806,1754,2237,817,1587,854
1596734967932299394,14025,1596734967928048021,base_link,1286,1048,1119,543,1837,1383,2431,812,1613,976
1596734967966973622,14026,1596734967968048021,base_link,1101,1048,1129,543,1847,1805,2431,782,1685,965
1596734968008085118,14027,1596734968008048021,base_link,1326,1037,1046,532,1878,1815,2163,775,3817,959
1596734968049484937,14028,1596734968050048021,base_link,1080,1038,1017,965,1899,1847,2175,756,1535,980
1596734968088210408,14029,1596734968090048021,base_link,1097,1070,987,657,1931,1498,2175,746,1598,806
1596734968130527599,14030,1596734968130048021,base_link,1111,1048,1057,1007,1950,1487,1208,726,1494,795
1596734968169610657,14031,1596734968171048021,base_link,1203,1079,1017,975,1981,1548,1188,715,3150,908
1596734968212926323,14032,1596734968212048021,base_link,1121,1069,1017,986,1992,1940,2134,715,3078,967
1596734968252220878,14033,1596734968253048021,base_link,1193,1059,1037,975,2012,1918,2165,710,3073,955
1596734968293101196,14034,1596734968294048021,base_link,1128,1070,1007,987,2044,1971,2412,695,1433,961
1596734968333264588,14035,1596734968334048021,base_link,1138,1101,1028,987,2054,2023,1188,726,3017,919
1596734968374639846,14036,1596734968374048021,base_link,1162,1090,1048,985,1025,2020,2123,674,3006,929
1596734968415102365,14037,1596734968415048021,base_link,1121,1100,1048,1006,2125,2063,1157,674,3016,908
1596734968455661219,14038,1596734968456048021,base_link,1152,1202,1048,1017,1047,2062,2113,674,3006,898
1596734968493747008,14039,1596734968496048021,base_link,1142,1079,1160,1027,2146,2104,1158,653,2810,960
1596734968536112898,14040,1596734968537048021,base_link,1183,1100,1048,1007,1047,2124,2103,993,2861,875
1596734968575276867,14041,1596734968578048021,base_link,1181,1099,1129,1026,1070,2147,1694,728,2782,932
1596734968616785597,14042,1596734968616840089,base_link,1162,1274,1171,1027,2249,2145,1127,983,2820,937
1596734968657891231,14043,1596734968656840089,base_link,1173,1131,1191,1048,1077,2227,1096,931,1895,930
1596734968697900442,14044,1596734968696840089,base_link,1172,873,1087,1046,1106,2226,725,940,2789,908
1596734968737677519,14045,1596734968736840089,base_link,1149,1192,1120,1059,1120,2269,706,1003,1875,889
1596734968777019487,14046,1596734968776840089,base_link,1313,1173,1090,1048,2497,2300,696,1075,1865,868
1596734968818241026,14047,1596734968817840089,base_link,1131,1161,1131,1079,1160,1846,685,930,2759,919
1596734968861144923,14048,1596734968858840089,base_link,1162,1192,1037,1068,841,1857,675,1053,2707,898
1596734968899349548,14049,1596734968898840089,base_link,1120,1140,1017,1067,1188,1887,653,971,2614,971
1596734968940539832,14050,1596734968940840089,base_link,1090,1152,1037,1077,860,1898,654,879,2615,928
1596734968981280019,14051,1596734968980840089,base_link,1450,1182,1201,1088,891,1928,653,1008,2558,955
1596734969021753370,14052,1596734969020840089,base_link,1409,1181,1048,1087,1240,1959,664,930,1637,918
1596734969062335579,14053,1596734969061840089,base_link,1615,1172,1058,1098,995,2422,664,1013,1638,967
1596734969102049168,14054,1596734969101840089,base_link,1241,1193,1182,1100,1272,2536,655,1065,1607,1012
