%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9
1595794429204578696,10026,1595794428459863058,base_link,987,1018,1232,2774,594,1281,1238,952,1885,878
1595794429210168520,10027,1595794428502863058,base_link,978,1028,1109,2589,594,1415,1238,921,1885,989
1595794429220702891,10028,1595794428544863058,base_link,997,1018,1222,2579,594,1425,1259,972,1885,930
1595794429220834977,10029,1595794428584863058,base_link,977,1028,1119,2785,594,1415,1249,1002,1885,878
1595794429220891460,10030,1595794428625863058,base_link,977,1038,1129,2579,604,1435,1259,962,1885,909
1595794429221166750,10031,1595794428666863058,base_link,987,1018,1222,2579,594,1425,1249,952,1885,930
1595794429221269342,10032,1595794428706863058,base_link,977,978,1706,2569,594,1415,1249,931,1885,956
1595794429221354080,10033,1595794428747863058,base_link,998,1007,1007,2579,594,1425,1249,941,1885,950
1595794429221426849,10034,1595794428788863058,base_link,976,1048,1139,2569,594,1415,1238,926,1109,954
1595794429221555082,10035,1595794428829863058,base_link,977,997,1109,2579,594,1425,1238,994,1885,950
1595794429221785641,10036,1595794428869863058,base_link,987,1079,1160,2774,583,1415,1238,880,1798,955
1595794429222016140,10037,1595794428910863058,base_link,966,996,1263,2579,594,1271,1239,951,1874,950
1595794429222369330,10038,1595794428950863058,base_link,977,1028,1109,2599,604,1271,1249,952,1885,889
1595794429222645582,10039,1595794428990863058,base_link,987,1038,1129,2569,594,1415,1238,1017,1889,903
1595794429224398388,10040,1595794429030863058,base_link,985,1015,1141,2580,595,1426,1251,922,1887,941
1595794429224656835,10041,1595794429071863058,base_link,976,1037,1160,2579,594,1425,1238,956,1048,935
1595794429225270392,10042,1595794429112863058,base_link,987,1038,1201,2599,594,1425,1269,952,991,899
1595794429227189391,10043,1595794429153863058,base_link,967,1028,1345,2569,594,1425,1249,941,1053,878
1595794429241409636,10044,1595794429193863058,base_link,977,1131,1160,2579,594,1271,1238,931,1875,939
1595794429242551887,10045,1595794429234863058,base_link,976,1006,1098,2784,583,1291,1269,1011,1884,887
1595794429272359711,10046,1595794429274863058,base_link,967,1038,1243,2569,594,1271,1249,972,1104,919
1595794429312920392,10047,1595794429316863058,base_link,987,1007,1345,2569,594,1415,1239,972,1875,930
1595794429353604654,10048,1595794429357863058,base_link,974,1004,1120,2591,605,1437,1251,974,1054,921
1595794429393134172,10049,1595794429398863058,base_link,975,1077,1070,2567,606,1427,1251,994,1096,942
1595794429435872096,10050,1595794429440863058,base_link,976,1037,1149,2591,594,1415,1238,1007,1008,955
1595794429477648636,10051,1595794429481863058,base_link,987,1017,1036,2569,594,1281,1249,1018,1900,893
1595794429519354289,10052,1595794429522863058,base_link,977,1028,1150,2569,594,1415,1249,900,1042,916
1595794429560910333,10053,1595794429562863058,base_link,998,1110,1110,2774,604,1260,1238,962,1106,895
1595794429603715972,10054,1595794429604863058,base_link,975,1026,1192,2588,606,1417,1251,965,1887,911
1595794429645780114,10055,1595794429644863058,base_link,967,1018,1171,2579,594,1415,1238,972,1063,858
1595794429684630395,10056,1595794429687863058,base_link,966,1017,1170,2774,594,1415,1238,967,1890,904
1595794429725049329,10057,1595794429727863058,base_link,987,1028,1119,2569,594,1291,1249,1013,1741,919
1595794429764297845,10058,1595794429767863058,base_link,977,1069,1232,2589,594,1415,1249,921,1885,878
1595794429804246570,10059,1595794429807863058,base_link,987,1018,1129,2569,594,1425,1259,983,1885,868
1595794429846101090,10060,1595794429848863058,base_link,977,1007,1263,2569,604,1425,1249,952,1885,951
1595794429884604314,10061,1595794429889863058,base_link,975,1005,1316,2567,606,1427,1252,1004,1887,952
1595794429928579165,10062,1595794429929863058,base_link,976,1057,1107,2567,592,1414,1258,940,1884,888
1595794429966629058,10063,1595794429970863058,base_link,976,1006,1108,2588,583,1414,1258,919,1874,877
1595794430006962389,10064,1595794430010863058,base_link,998,1028,1160,2579,604,1260,1249,1024,1885,899
1595794430046945668,10065,1595794430051863058,base_link,987,1028,1129,2558,594,1302,1249,962,1885,950
1595794430087888250,10066,1595794430091863058,base_link,967,1028,1243,2579,604,1415,1240,941,1114,909
1595794430127926469,10067,1595794430131863058,base_link,998,1100,1335,2579,594,1281,1260,921,1885,939
1595794430167313115,10068,1595794430171863058,base_link,1027,1037,1077,2577,592,1290,1238,982,1874,887
1595794430207789510,10069,1595794430212863058,base_link,966,996,1170,2589,594,1415,1238,978,1900,965
1595794430247446031,10070,1595794430252863058,base_link,965,1026,1162,2588,606,1427,1262,1037,1887,921
1595794430289300792,10071,1595794430292863058,base_link,977,1038,996,2589,594,1415,1239,911,1885,910
1595794430330724290,10072,1595794430334863058,base_link,976,1026,1140,2567,592,1414,1238,991,1884,949
1595794430371901836,10073,1595794430375863058,base_link,976,1027,1098,2774,594,1415,1249,956,1900,904
1595794430415130113,10074,1595794430416863058,base_link,977,1048,1161,2589,594,1415,1249,890,1885,884
1595794430454079707,10075,1595794430457863058,base_link,998,1120,1171,2795,594,1426,1249,1013,1875,950
1595794430497306882,10076,1595794430497863058,base_link,987,1028,1047,2579,583,1425,1238,931,1002,956
1595794430575931425,10077,1595794430538863058,base_link,987,1017,1067,2578,607,1415,1253,945,1889,944
1595794430583261449,10078,1595794430578863058,base_link,974,1039,1315,2580,605,1426,1261,993,1886,930
1595794430615172602,10079,1595794430618863058,base_link,987,1038,1191,2795,604,1415,1249,890,1885,858
1595794430656294444,10080,1595794430660863058,base_link,976,1037,1108,2578,594,1415,1238,1007,1057,904
1595794430702034475,10081,1595794430701863058,base_link,967,1069,1037,2774,594,1271,1238,992,1875,936
1595794430740756205,10082,1595794430744863058,base_link,977,1007,1428,2785,583,1426,1239,900,1875,965
1595794430782859326,10083,1595794430784863058,base_link,1029,1018,1098,2589,604,1415,1249,941,1885,950
1595794430828539865,10084,1595794430826863058,base_link,974,1245,1131,2580,594,1426,1241,921,1127,889
1595794430866080465,10085,1595794430867863058,base_link,977,1028,1129,2785,594,1415,1238,973,1885,967
1595794430907183912,10086,1595794430908863058,base_link,977,1038,1140,2589,594,1415,1238,1023,1875,884
1595794430946465705,10087,1595794430949863058,base_link,977,1018,1191,2785,583,1415,1259,911,1885,935
1595794430986010665,10088,1595794430986422119,base_link,994,1234,1192,2600,594,1415,1271,952,1896,920
1595794431027344896,10089,1595794431027422119,base_link,976,1037,1067,2578,593,1424,1238,961,991,908
1595794431068163897,10090,1595794431068422119,base_link,996,1005,1213,2794,606,1427,1251,1025,994,942
1595794431109201955,10091,1595794431109422119,base_link,985,1005,1100,2577,606,1437,1262,1066,1887,942
1595794431150736587,10092,1595794431149422119,base_link,976,1028,1335,2785,604,1426,1250,991,1885,919
1595794431189519721,10093,1595794431189422119,base_link,974,1029,1120,2590,594,1426,1250,973,1886,900
1595794431229671784,10094,1595794431230422119,base_link,987,1038,1191,2579,594,1425,1249,952,1875,930
1595794431271768469,10095,1595794431271422119,base_link,996,1016,1210,2578,593,1414,1238,981,1884,949
1595794431315782697,10096,1595794431312422119,base_link,986,1026,1179,2773,592,1424,1258,961,1874,939
1595794431354783363,10097,1595794431354422119,base_link,986,1016,1210,2577,607,1295,1252,924,1888,963
1595794431396208700,10098,1595794431395422119,base_link,963,1029,1068,2796,594,1292,1260,1025,1886,889
1595794431436720622,10099,1595794431435422119,base_link,987,1028,1191,2579,583,1425,1238,972,1063,919
1595794431475329124,10100,1595794431475422119,base_link,967,1028,1119,2579,594,1415,1238,982,1885,854
1595794431517976441,10101,1595794431516422119,base_link,978,1028,1140,2579,583,1415,1238,962,1896,854
1595794431556753759,10102,1595794431556422119,base_link,975,1026,1131,2557,606,1427,1251,1025,1887,932
1595794431598358817,10103,1595794431596422119,base_link,987,1028,1520,2774,594,1404,1239,962,1885,884
1595794431638595982,10104,1595794431637422119,base_link,998,1018,1119,2795,594,1415,1238,952,1875,889
1595794431678237884,10105,1595794431677422119,base_link,976,1017,1026,2578,594,1404,1238,977,1047,965
1595794431718363449,10106,1595794431717422119,base_link,974,1018,1109,2569,605,1426,1260,942,1886,920
1595794431758899795,10107,1595794431758422119,base_link,977,1028,1253,2589,594,1425,1250,992,1885,858
1595794431805847703,10108,1595794431799422119,base_link,986,1026,1138,2784,583,1414,1238,919,1884,887
1595794431839809387,10109,1595794431839422119,base_link,984,1049,1274,2785,605,1426,1260,952,994,858
1595794431880515875,10110,1595794431881422119,base_link,977,1048,1304,2785,594,1415,1239,952,991,915
1595794431923004251,10111,1595794431921422119,base_link,977,1048,1160,2589,594,1281,1238,911,1002,950
1595794431964078863,10112,1595794431961422119,base_link,977,1048,1191,2785,594,1415,1249,952,1885,919
1595794432001974639,10113,1595794432002422119,base_link,965,1005,1100,2773,606,1427,1251,913,1055,808
1595794432042419255,10114,1595794432042422119,base_link,976,1017,1149,2588,607,1426,1253,965,1889,954
1595794432083539879,10115,1595794432082422119,base_link,977,1007,1274,2785,594,1415,1249,962,1875,930
1595794432123067991,10116,1595794432122422119,base_link,998,1038,1088,2558,594,1415,1238,1013,1875,905
1595794432164160636,10117,1595794432163422119,base_link,976,1037,1221,2804,592,1424,1247,972,1051,897
1595794432210378694,10118,1595794432204422119,base_link,967,1018,1129,2589,594,1425,1249,911,991,884
1595794432251167657,10119,1595794432244422119,base_link,977,1048,1068,2785,594,1425,1249,911,1094,929
1595794432287568407,10120,1595794432284422119,base_link,954,1077,1162,2814,616,1293,1251,974,1106,932
1595794432326786876,10121,1595794432325422119,base_link,974,1039,1058,2796,605,1436,1271,952,1876,920
1595794432367888836,10122,1595794432365422119,base_link,955,1068,1068,2783,617,1449,1262,913,1878,871
1595794432405556088,10123,1595794432405422119,base_link,944,974,1151,2763,616,1448,1272,954,1085,921
1595794432450373990,10124,1595794432445422119,base_link,956,987,1047,2208,614,1446,1269,941,1844,905
1595794432486934103,10125,1595794432487422119,base_link,936,966,1037,2651,624,1456,1280,941,1854,837
1595794432529817204,10126,1595794432528422119,base_link,935,945,1232,2208,635,1466,1280,900,1843,847
1595794432568918179,10127,1595794432569422119,base_link,895,925,996,2208,635,1476,1280,961,1752,878
1595794432609810125,10128,1595794432610422119,base_link,892,912,997,2518,667,1406,1302,963,1846,890
1595794432649484464,10129,1595794432650422119,base_link,883,893,984,2156,689,1500,1314,923,1734,840
1595794432691367417,10130,1595794432691422119,base_link,874,875,1006,2075,676,1404,1331,900,1824,874
1595794432731655385,10131,1595794432732422119,base_link,864,884,944,3124,696,1507,1331,889,1700,867
1595794432772347847,10132,1595794432773422119,base_link,843,863,924,3114,779,1528,1352,1033,1813,858
1595794432814126737,10133,1595794432813422119,base_link,843,863,913,2157,738,1538,1352,950,1803,854
1595794432853129273,10134,1595794432855422119,base_link,833,812,893,3104,758,1435,1362,940,1680,827
1595794432895592226,10135,1595794432895422119,base_link,802,832,872,3093,789,1569,1372,910,1808,832
1595794432935285842,10136,1595794432935422119,base_link,812,813,872,2455,811,1590,1434,961,1680,857
1595794432979032604,10137,1595794432976422119,base_link,791,811,841,1066,810,1589,1444,935,1797,831
1595794433019313914,10138,1595794433018422119,base_link,791,770,810,2075,829,1610,1372,976,1684,851
1595794433058826490,10139,1595794433060422119,base_link,771,780,810,984,880,1610,1455,868,1678,846
1595794433102112766,10140,1595794433101422119,base_link,792,740,780,953,860,1630,1413,919,1751,812
1595794433144254001,10141,1595794433142422119,base_link,792,740,780,1025,870,1640,1434,1024,1741,802
1595794433183200953,10142,1595794433183422119,base_link,790,728,779,2104,889,1650,1422,990,1719,927
1595794433224077095,10143,1595794433224422119,base_link,1151,718,759,964,922,1661,1362,904,1653,913
1595794433263661182,10144,1595794433264422119,base_link,1193,709,749,954,912,1661,1362,930,1586,946
1595794433305777523,10145,1595794433305422119,base_link,791,718,749,2136,921,1651,1362,878,1597,836
1595794433346584217,10146,1595794433345422119,base_link,1070,699,739,2126,943,1651,1341,982,1556,806
1595794433387266440,10147,1595794433386422119,base_link,678,688,810,2147,952,1651,1341,873,1571,933
1595794433426188518,10148,1595794433427422119,base_link,688,698,748,2156,965,1662,1325,934,1642,727
1595794433466115016,10149,1595794433467422119,base_link,668,688,769,1941,911,1662,1310,950,1618,683
1595794433510355605,10150,1595794433508014993,base_link,656,686,1090,2176,914,1674,1323,974,1599,685
1595794433548441133,10151,1595794433548014993,base_link,659,688,1263,2219,912,1672,1588,941,1577,642
1595794433588105433,10152,1595794433588014993,base_link,646,728,1149,1837,911,1692,1577,1063,1566,642
1595794433628068161,10153,1595794433628014993,base_link,1049,699,996,2229,922,1713,1588,921,1546,631
1595794433668272424,10154,1595794433668014993,base_link,636,893,1107,2207,945,1737,1592,964,1539,624
1595794433708142096,10155,1595794433708014993,base_link,1098,717,1193,2218,955,1530,1581,943,1529,613
1595794433749966207,10156,1595794433749014993,base_link,1171,841,1179,2228,976,1459,1581,965,1507,624
1595794433789115544,10157,1595794433789014993,base_link,758,823,1161,2261,995,1446,1652,962,622,601
1595794433829827393,10158,1595794433829014993,base_link,1275,1254,1223,2260,1755,1446,1609,952,1485,596
1595794433870560512,10159,1595794433870014993,base_link,802,791,1057,2270,1755,1435,1619,920,1485,621
1595794433912826810,10160,1595794433911014993,base_link,1162,965,1037,1129,1755,1446,1609,956,1479,647
1595794433953405832,10161,1595794433952014993,base_link,1337,770,1016,2270,1765,1456,1568,967,1479,749
1595794433993554312,10162,1595794433993014993,base_link,1430,863,1058,1139,1776,1507,1507,993,1464,1032
1595794434033921326,10163,1595794434033014993,base_link,1213,935,1273,1149,1776,1538,1588,880,590,734
1595794434073685111,10164,1595794434073014993,base_link,1317,925,935,2270,1776,1507,1547,922,1464,966
1595794434114817124,10165,1595794434115014993,base_link,1336,831,985,1168,1784,1516,1536,919,1442,795
1595794434156373950,10166,1595794434156014993,base_link,1264,1098,902,1168,1795,1547,1536,889,1442,795
1595794434196777128,10167,1595794434197014993,base_link,862,863,1025,1157,1809,1500,1540,974,1436,799
1595794434237368723,10168,1595794434237014993,base_link,1296,750,904,2260,1806,1507,1516,901,1433,734
1595794434276125459,10169,1595794434277014993,base_link,854,863,985,1159,1817,1579,1516,961,1423,827
1595794434318471218,10170,1595794434317014993,base_link,1111,966,1068,1200,1827,1590,1527,839,1433,827
1595794434358740878,10171,1595794434358014993,base_link,1049,935,1140,2239,1837,1590,1507,1013,1402,884
1595794434398450507,10172,1595794434398014993,base_link,1367,914,1191,4194,1848,1590,1517,915,1438,1140
1595794434439661420,10173,1595794434440014993,base_link,1337,873,1109,1160,1878,1579,1496,962,1392,970
1595794434478846034,10174,1595794434480014993,base_link,1213,945,1232,2949,1878,1621,1507,998,1407,873
1595794434520760346,10175,1595794434520014993,base_link,1296,1007,1007,2178,1899,1651,1455,1033,1382,539
1595794434567188900,10176,1595794434561014993,base_link,1142,1110,1099,2198,1920,1651,1486,931,1115,498
1595794434601166195,10177,1595794434601014993,base_link,1007,1088,1067,2166,1940,1599,1444,961,478,702
1595794434642444349,10178,1595794434642014993,base_link,997,1109,996,2949,1950,1662,1424,1010,1150,554
1595794434682523765,10179,1595794434684014993,base_link,1222,1077,1049,2927,1973,1664,1427,830,1107,489
1595794434724874373,10180,1595794434724014993,base_link,1081,1337,1192,1211,1981,1569,1413,860,1044,730
1595794434767057105,10181,1595794434766014993,base_link,1255,873,1058,2106,2012,1703,1404,849,385,904
1595794434808033170,10182,1595794434807014993,base_link,459,1183,1007,2940,2013,1724,1415,891,355,837
1595794434847735676,10183,1595794434847014993,base_link,502,1108,1039,2917,2035,1725,1396,460,346,808
1595794434887632461,10184,1595794434887014993,base_link,1265,904,1079,2908,1190,1631,1372,838,329,493
1595794434928174579,10185,1595794434927014993,base_link,1049,925,1007,3289,2074,1754,1383,417,303,405
1595794434967663610,10186,1595794434967014993,base_link,524,1181,1047,2897,2064,1785,1363,402,308,903
1595794435008750348,10187,1595794435008014993,base_link,1101,935,821,2898,1230,1785,1362,396,292,493
1595794435048681629,10188,1595794435048014993,base_link,1223,801,1181,2013,1210,1775,1352,381,297,543
1595794435087739618,10189,1595794435089014993,base_link,1347,1181,1243,2887,1243,1785,1372,314,281,424
1595794435129714441,10190,1595794435129014993,base_link,421,924,1077,2012,1229,1815,1372,344,281,723
1595794435170885685,10191,1595794435171014993,base_link,439,535,1202,1983,1231,1796,1384,705,283,303
1595794435211323172,10192,1595794435211014993,base_link,780,893,1118,1971,1219,1908,1382,333,270,362
1595794435251415222,10193,1595794435251014993,base_link,370,421,1119,2044,1210,1847,1393,725,272,292
1595794435290534641,10194,1595794435292014993,base_link,358,943,1100,1929,1212,1808,1437,748,284,386
1595794435332216809,10195,1595794435332014993,base_link,349,410,1098,1961,1199,1847,1640,745,282,292
1595794435373936658,10196,1595794435373014993,base_link,338,410,923,1930,1188,1837,1650,806,281,282
1595794435414349712,10197,1595794435415014993,base_link,339,390,1284,1931,1190,1888,1434,745,292,293
1595794435455240960,10198,1595794435455014993,base_link,338,399,1118,1920,1199,1909,1465,786,292,281
1595794435493582771,10199,1595794435495014993,base_link,328,389,1201,1951,1292,1857,1465,801,318,297
1595794435536217488,10200,1595794435536014993,base_link,329,380,1222,1951,1210,1959,1455,878,303,303
1595794435578027439,10201,1595794435578014993,base_link,329,390,1026,1900,1189,2103,1465,807,303,292
1595794435620392292,10202,1595794435620014993,base_link,318,369,481,1951,1189,1940,1691,930,354,308
1595794435660571760,10203,1595794435660014993,base_link,327,357,1192,1888,1192,1972,1488,932,315,294
1595794435703384284,10204,1595794435701014993,base_link,329,369,1181,1931,1199,2103,1701,879,313,298
1595794435744287021,10205,1595794435741014993,base_link,318,359,1232,1889,1200,2093,1701,1044,314,281
1595794435783073244,10206,1595794435782014993,base_link,318,359,1171,1879,1220,2093,1701,900,314,281
1595794435825573523,10207,1595794435823014993,base_link,318,359,1253,1889,1190,2103,1701,982,314,281
1595794435865098188,10208,1595794435863014993,base_link,308,348,1232,1868,1200,1949,1691,987,328,297
1595794435903673934,10209,1595794435904014993,base_link,308,348,964,1869,1199,2114,1712,997,319,286
1595794435942820718,10210,1595794435944014993,base_link,306,347,1038,1867,1212,2126,1694,922,305,284
1595794435985237034,10211,1595794435986014993,base_link,297,348,1201,1868,1209,2113,1690,837,293,270
1595794436028604445,10212,1595794436027016954,base_link,296,336,1275,1878,1212,2136,1684,953,294,273
1595794436068654680,10213,1595794436067016954,base_link,297,337,1210,1867,1229,2123,1680,1022,281,259
1595794436106918059,10214,1595794436108016954,base_link,286,327,1241,1857,1240,2133,1680,950,270,249
1595794436148317573,10215,1595794436148016954,base_link,277,318,1171,1869,1240,2145,1671,972,262,240
1595794436187655861,10216,1595794436189016954,base_link,279,308,1006,1848,1251,2145,1660,1013,262,246
1595794436228218495,10217,1595794436229016954,base_link,267,308,1150,1889,1251,2165,1660,951,263,220
1595794436268167385,10218,1595794436269016954,base_link,257,287,1047,1848,1271,2175,1650,807,292,220
1595794436309775148,10219,1595794436311016954,base_link,235,286,1067,1858,1291,2000,1639,960,231,208
1595794436350424040,10220,1595794436351016954,base_link,235,275,1128,1899,1281,1959,1660,960,231,198
1595794436395255523,10221,1595794436392016954,base_link,214,265,1159,1847,1301,2020,1628,1001,210,187
1595794436432921722,10222,1595794436433016954,base_link,206,256,1335,1848,1303,2206,1640,951,202,179
1595794436473852242,10223,1595794436474016954,base_link,205,255,1334,1868,1313,2216,1629,1022,200,178
1595794436514385539,10224,1595794436514016954,base_link,194,245,1046,1889,1312,2216,1629,1002,179,157
1595794436555135637,10225,1595794436556016954,base_link,184,235,1077,1879,1786,2052,1620,1018,196,163
1595794436596605703,10226,1595794436597016954,base_link,183,223,1131,1837,1335,2085,1622,932,181,160
1595794436636251134,10227,1595794436637016954,base_link,184,225,1077,1879,1343,2248,1619,878,180,147
1595794436676338302,10228,1595794436677016954,base_link,185,215,1037,1879,1333,2248,1609,900,159,154
1595794436716363889,10229,1595794436718016954,base_link,174,214,1160,1869,1333,2073,1599,878,148,127
1595794436760778579,10230,1595794436759016954,base_link,164,205,1150,1869,1364,2258,1599,879,148,127
1595794436800083034,10231,1595794436799016954,base_link,164,205,1150,1838,1364,2001,1588,930,148,127
1595794436839439487,10232,1595794436841016954,base_link,154,194,1098,1859,1374,2268,1588,982,138,117
1595794436880060596,10233,1595794436881016954,base_link,144,194,1160,1869,1374,2268,1588,920,139,133
1595794436920922841,10234,1595794436921016954,base_link,142,193,1056,1837,1363,2267,1588,888,128,105
1595794436959894593,10235,1595794436961016954,base_link,144,184,1160,1838,1374,2268,1588,941,128,123
1595794436999599339,10236,1595794437002016954,base_link,142,183,1179,1826,1373,2277,1588,950,116,105
1595794437041665092,10237,1595794437043016954,base_link,133,183,1190,1817,1385,2289,1588,956,133,111
1595794437081802998,10238,1595794437083016954,base_link,133,183,1159,1826,1384,2298,1568,970,116,95
1595794437122366840,10239,1595794437123016954,base_link,109,174,1284,1870,1396,2300,1579,972,120,97
1595794437162814758,10240,1595794437163016954,base_link,111,161,1162,1816,1407,2301,1581,943,109,88
1595794437204573950,10241,1595794437205016954,base_link,101,152,1108,1817,1404,2319,1567,961,97,75
1595794437244208460,10242,1595794437246016954,base_link,102,152,1108,1817,1415,2309,1568,950,86,65
1595794437284158545,10243,1595794437286016954,base_link,92,143,1129,1838,1415,2330,1568,961,88,55
1595794437327915258,10244,1595794437329016954,base_link,92,143,1212,1807,1426,2330,1557,910,88,72
1595794437370229926,10245,1595794437370016954,base_link,71,122,1087,1828,1436,2330,1547,945,91,61
1595794437411883348,10246,1595794437413016954,base_link,61,133,1376,1797,1457,2330,1547,941,76,61
1595794437452532522,10247,1595794437453016954,base_link,61,112,1232,1776,490,2340,1547,920,66,51
1595794437492394615,10248,1595794437493016954,base_link,49,100,1173,1795,1479,2363,1560,963,68,37
1595794437532710775,10249,1595794437534016954,base_link,51,102,1119,1817,1498,2361,1578,951,56,26
1595794437573521845,10250,1595794437575016954,base_link,29,80,1179,1795,1480,2374,1571,964,79,39
1595794437614884022,10251,1595794437615016954,base_link,37,102,1192,1808,1889,2361,1559,962,67,35
1595794437655812307,10252,1595794437655016954,base_link,37,92,1089,1787,1519,2361,1559,952,67,35
1595794437698992329,10253,1595794437696016954,base_link,41,81,1315,1766,1487,2350,1547,972,66,26
1595794437736257968,10254,1595794437737016954,base_link,27,92,1089,1767,1488,2361,1569,952,67,37
1595794437775687600,10255,1595794437777016954,base_link,40,80,1190,1765,1518,2360,1546,960,65,24
1595794437816748721,10256,1595794437817016954,base_link,40,80,1077,1775,1486,1537,1546,970,65,24
1595794437857838063,10257,1595794437857016954,base_link,41,81,1037,1787,1518,2361,1547,961,66,41
1595794437898541237,10258,1595794437898016954,base_link,41,81,1088,1787,1498,2371,1547,920,66,26
1595794437938512128,10259,1595794437940016954,base_link,40,80,1221,1765,1918,2359,1547,960,65,24
1595794437978600509,10260,1595794437980016954,base_link,28,79,1223,1765,1520,2373,1550,953,68,38
1595794438018571448,10261,1595794438020016954,base_link,28,79,1131,1775,1500,2363,1560,953,68,38
1595794438058982669,10262,1595794438060016954,base_link,41,81,1068,1776,1498,2361,1547,930,66,41
1595794438100651293,10263,1595794438100016954,base_link,41,81,1181,1766,1487,2361,1547,920,66,41
1595794438140136988,10264,1595794438141016954,base_link,41,81,1253,1787,1909,2361,1548,1033,66,41
1595794438184394198,10265,1595794438181016954,base_link,40,80,1211,1766,1487,2350,1568,976,81,39
1595794438222309641,10266,1595794438221016954,base_link,40,80,1077,1766,1498,2350,1568,904,81,39
1595794438262724668,10267,1595794438262016954,base_link,40,80,1036,1776,1508,2361,1547,991,65,24
1595794438302048230,10268,1595794438303016954,base_link,41,81,1047,1776,1467,2361,1547,993,66,26
1595794438342419692,10269,1595794438344016954,base_link,41,81,1088,1776,1498,2361,1547,910,66,26
1595794438383488336,10270,1595794438385016954,base_link,41,81,1088,1787,1467,2361,1547,910,66,26
1595794438424796161,10271,1595794438426016954,base_link,40,80,985,1776,1487,2361,1557,930,65,24
1595794438464435813,10272,1595794438467016954,base_link,41,91,1221,1766,1498,2361,1547,1059,81,39
1595794438506041276,10273,1595794438507016954,base_link,39,90,1005,1785,1480,2364,1561,933,89,49
1595794438548446322,10274,1595794438546820882,base_link,61,102,1037,1766,1498,2350,1557,1023,87,45
1595794438588128042,10275,1595794438588820882,base_link,61,112,1109,1756,490,2330,1568,982,87,56
1595794438629220288,10276,1595794438628820882,base_link,80,120,1192,1765,3074,2333,1592,912,109,78
1595794438668938557,10277,1595794438668820882,base_link,102,153,1078,1766,3072,2310,1599,951,128,86
1595794438709316264,10278,1595794438708820882,base_link,111,152,1138,1795,1415,2288,1629,960,148,107
1595794438751143469,10279,1595794438750820882,base_link,133,183,1129,1786,4124,2280,1655,975,172,142
1595794438791173987,10280,1595794438790820882,base_link,154,205,1026,1797,1765,2258,1682,972,190,149
1595794438833074185,10281,1595794438831820882,base_link,185,215,893,1797,1734,2237,1734,961,200,185
1595794438871743839,10282,1595794438871820882,base_link,206,235,1325,1817,3659,2217,1712,920,231,205
1595794438911683074,10283,1595794438911820882,base_link,236,256,656,1817,1271,2196,1722,941,271,209
1595794438952155531,10284,1595794438952820882,base_link,255,275,1066,1826,1295,2179,1715,1005,294,243
1595794439001211356,10285,1595794438993820882,base_link,264,308,1099,1849,1251,2177,1734,386,304,273
1595794439035853676,10286,1595794439035820882,base_link,298,318,1243,1828,1242,1795,1763,385,314,298
1595794439077392327,10287,1595794439076820882,base_link,318,348,861,1837,1209,1784,1793,826,344,302
1595794439119332901,10288,1595794439117820882,base_link,338,368,531,1816,1157,1774,1774,888,353,321
1595794439158276212,10289,1595794439157820882,base_link,358,377,1120,1806,1171,2095,1819,860,377,356
1595794439201206567,10290,1595794439197820882,base_link,377,411,523,1839,1128,1765,1826,880,396,364
1595794439238205782,10291,1595794439238820882,base_link,387,442,574,1849,1107,2053,1857,911,417,385
1595794439279910907,10292,1595794439278820882,base_link,421,452,1263,1838,1107,2031,1856,951,427,405
1595794439321134402,10293,1595794439320820882,base_link,459,483,595,1870,1077,1796,1887,911,458,426
1595794439360898856,10294,1595794439360820882,base_link,463,503,625,1838,1045,1990,1928,581,467,436
1595794439401742871,10295,1595794439401820882,base_link,473,513,954,1858,1014,1970,1928,585,513,461
1595794439443136225,10296,1595794439441820882,base_link,502,533,707,1848,1003,1959,1927,569,508,477
1595794439481893546,10297,1595794439481820882,base_link,524,565,1232,1859,974,1949,1907,591,520,504
1595794439521636731,10298,1595794439522820882,base_link,533,574,974,1847,966,1932,1921,604,543,531
1595794439562729129,10299,1595794439562820882,base_link,556,596,1026,1889,943,1898,1888,611,551,555
1595794439604084557,10300,1595794439603820882,base_link,575,616,799,922,923,1898,1898,642,580,550
1595794439644716923,10301,1595794439645820882,base_link,596,626,1129,994,912,1867,1619,688,616,595
1595794439685427000,10302,1595794439685820882,base_link,617,647,975,1879,881,1847,1599,694,613,590
1595794439724087002,10303,1595794439725820882,base_link,636,687,737,993,869,1835,1588,713,632,609
1595794439768222489,10304,1595794439765820882,base_link,646,687,758,993,862,1829,1581,748,676,644
1595794439807439168,10305,1595794439805820882,base_link,668,708,830,994,838,1804,1578,744,704,631
1595794439847484362,10306,1595794439847820882,base_link,719,720,799,1077,819,1795,1578,791,719,667
1595794439888744483,10307,1595794439889820882,base_link,708,739,799,1107,808,1794,1598,806,735,704
1595794439928908753,10308,1595794439929820882,base_link,729,749,819,1857,788,1774,1598,806,764,702
1595794439973319470,10309,1595794439971820882,base_link,740,760,810,1848,788,818,1599,853,790,718
1595794440012561782,10310,1595794440012820882,base_link,738,758,832,1826,811,1767,1673,839,788,736
1595794440053046802,10311,1595794440052820882,base_link,750,770,820,1827,788,777,1671,873,810,761
1595794440093341405,10312,1595794440092820882,base_link,760,779,830,1044,3167,761,1674,891,830,769
1595794440132969110,10313,1595794440134820882,base_link,770,790,830,2135,1809,751,1674,881,830,799
